Entity,Code,Year,Value
Democratic Republic of Congo,COD,2000,50.041
Democratic Republic of Congo,COD,2001,50.667
Democratic Republic of Congo,COD,2002,51.385
Democratic Republic of Congo,COD,2003,52.144
Democratic Republic of Congo,COD,2004,52.917
Democratic Republic of Congo,COD,2005,53.675
Democratic Republic of Congo,COD,2006,54.401
Democratic Republic of Congo,COD,2007,55.091
Democratic Republic of Congo,COD,2008,55.743
Democratic Republic of Congo,COD,2009,56.35
Democratic Republic of Congo,COD,2010,56.909
Democratic Republic of Congo,COD,2011,57.427
Democratic Republic of Congo,COD,2012,57.914
Democratic Republic of Congo,COD,2013,58.381
Democratic Republic of Congo,COD,2014,58.828
Democratic Republic of Congo,COD,2015,59.254
Democratic Republic of Congo,COD,2016,59.655
Democratic Republic of Congo,COD,2017,60.026
Democratic Republic of Congo,COD,2018,60.368
Democratic Republic of Congo,COD,2019,60.681
Denmark,DNK,1990,74.941
Denmark,DNK,1991,75.045
Denmark,DNK,1992,75.166
Denmark,DNK,1993,75.303
Denmark,DNK,1994,75.457
Denmark,DNK,1995,75.629
Denmark,DNK,1996,75.82
Denmark,DNK,1997,76.026
Denmark,DNK,1998,76.245
Denmark,DNK,1999,76.475
Denmark,DNK,2000,76.712
Denmark,DNK,2001,76.953
Denmark,DNK,2002,77.195
Denmark,DNK,2003,77.439
Denmark,DNK,2004,77.684
Denmark,DNK,2005,77.936
Denmark,DNK,2006,78.204
Denmark,DNK,2007,78.49
Denmark,DNK,2008,78.793
Denmark,DNK,2009,79.107
Denmark,DNK,2010,79.416
Denmark,DNK,2011,79.704
Denmark,DNK,2012,79.958
Denmark,DNK,2013,80.171
Denmark,DNK,2014,80.342
Denmark,DNK,2015,80.475
Denmark,DNK,2016,80.583
Denmark,DNK,2017,80.681
Denmark,DNK,2018,80.784
Denmark,DNK,2019,80.898
Djibouti,DJI,1990,56.678
Djibouti,DJI,1991,56.831
Djibouti,DJI,1992,56.943
Djibouti,DJI,1993,57.017
Djibouti,DJI,1994,57.056
Djibouti,DJI,1995,57.065
Djibouti,DJI,1996,57.05
Djibouti,DJI,1997,57.022
Djibouti,DJI,1998,56.998
Djibouti,DJI,1999,56.992
Djibouti,DJI,2000,57.022
Djibouti,DJI,2001,57.1
Djibouti,DJI,2002,57.235
Djibouti,DJI,2003,57.427
Djibouti,DJI,2004,57.682
Djibouti,DJI,2005,57.991
Djibouti,DJI,2006,58.34
Djibouti,DJI,2007,58.719
Djibouti,DJI,2008,59.124
Djibouti,DJI,2009,59.561
Djibouti,DJI,2010,60.062
Djibouti,DJI,2011,60.667
Djibouti,DJI,2012,61.395
Djibouti,DJI,2013,62.239
Djibouti,DJI,2014,63.171
Djibouti,DJI,2015,64.136
Djibouti,DJI,2016,65.064
Djibouti,DJI,2017,65.893
Djibouti,DJI,2018,66.582
Djibouti,DJI,2019,67.112
Dominica,DMA,1990,74.104
Dominica,DMA,1991,73.965
Dominica,DMA,1992,73.828
Dominica,DMA,1993,73.735
Dominica,DMA,1994,73.706
Dominica,DMA,1995,73.749
Dominica,DMA,1996,73.857
Dominica,DMA,1997,73.998
Dominica,DMA,1998,74.147
Dominica,DMA,1999,74.291
Dominica,DMA,2000,74.425
Dominica,DMA,2001,74.547
Dominica,DMA,2002,74.655
Dominica,DMA,2003,74.749
Dominica,DMA,2004,74.82
Dominica,DMA,2005,74.853
Dominica,DMA,2006,74.83
Dominica,DMA,2007,74.746
Dominica,DMA,2008,74.612
Dominica,DMA,2009,74.441
Dominica,DMA,2010,74.262
Dominica,DMA,2011,74.111
Dominica,DMA,2012,74.017
Dominica,DMA,2013,73.998
Dominica,DMA,2014,74.059
Dominica,DMA,2015,74.194
Dominica,DMA,2016,74.384
Dominica,DMA,2017,74.597
Dominica,DMA,2018,74.806
Dominica,DMA,2019,75
Dominican Republic,DOM,1990,66.574
Dominican Republic,DOM,1991,66.932
Dominican Republic,DOM,1992,67.272
Dominican Republic,DOM,1993,67.591
Dominican Republic,DOM,1994,67.887
Dominican Republic,DOM,1995,68.164
Dominican Republic,DOM,1996,68.425
Dominican Republic,DOM,1997,68.677
Dominican Republic,DOM,1998,68.925
Dominican Republic,DOM,1999,69.175
Dominican Republic,DOM,2000,69.429
Dominican Republic,DOM,2001,69.69
Dominican Republic,DOM,2002,69.957
Dominican Republic,DOM,2003,70.227
Dominican Republic,DOM,2004,70.499
Dominican Republic,DOM,2005,70.771
Dominican Republic,DOM,2006,71.041
Dominican Republic,DOM,2007,71.304
Dominican Republic,DOM,2008,71.559
Dominican Republic,DOM,2009,71.806
Dominican Republic,DOM,2010,72.046
Dominican Republic,DOM,2011,72.284
Dominican Republic,DOM,2012,72.523
Dominican Republic,DOM,2013,72.763
Dominican Republic,DOM,2014,73.003
Dominican Republic,DOM,2015,73.241
Dominican Republic,DOM,2016,73.471
Dominican Republic,DOM,2017,73.689
Dominican Republic,DOM,2018,73.892
Dominican Republic,DOM,2019,74.081
Ecuador,ECU,1990,68.899
Ecuador,ECU,1991,69.347
Ecuador,ECU,1992,69.777
Ecuador,ECU,1993,70.189
Ecuador,ECU,1994,70.587
Ecuador,ECU,1995,70.972
Ecuador,ECU,1996,71.348
Ecuador,ECU,1997,71.716
Ecuador,ECU,1998,72.075
Ecuador,ECU,1999,72.425
Ecuador,ECU,2000,72.761
Ecuador,ECU,2001,73.078
Ecuador,ECU,2002,73.371
Ecuador,ECU,2003,73.641
Ecuador,ECU,2004,73.887
Ecuador,ECU,2005,74.112
Ecuador,ECU,2006,74.319
Ecuador,ECU,2007,74.514
Ecuador,ECU,2008,74.705
Ecuador,ECU,2009,74.895
Ecuador,ECU,2010,75.089
Ecuador,ECU,2011,75.289
Ecuador,ECU,2012,75.495
Ecuador,ECU,2013,75.707
Ecuador,ECU,2014,75.923
Ecuador,ECU,2015,76.143
Ecuador,ECU,2016,76.365
Ecuador,ECU,2017,76.584
Ecuador,ECU,2018,76.8
Ecuador,ECU,2019,77.01
Egypt,EGY,1990,64.572
Egypt,EGY,1991,64.978
Egypt,EGY,1992,65.392
Egypt,EGY,1993,65.831
Egypt,EGY,1994,66.298
Egypt,EGY,1995,66.779
Egypt,EGY,1996,67.249
Egypt,EGY,1997,67.68
Egypt,EGY,1998,68.051
Egypt,EGY,1999,68.357
Egypt,EGY,2000,68.602
Egypt,EGY,2001,68.796
Egypt,EGY,2002,68.961
Egypt,EGY,2003,69.116
Egypt,EGY,2004,69.271
Egypt,EGY,2005,69.434
Egypt,EGY,2006,69.608
Egypt,EGY,2007,69.788
Egypt,EGY,2008,69.971
Egypt,EGY,2009,70.159
Egypt,EGY,2010,70.349
Egypt,EGY,2011,70.543
Egypt,EGY,2012,70.736
Egypt,EGY,2013,70.928
Egypt,EGY,2014,71.117
Egypt,EGY,2015,71.302
Egypt,EGY,2016,71.482
Egypt,EGY,2017,71.656
Egypt,EGY,2018,71.825
Egypt,EGY,2019,71.99
El Salvador,SLV,1990,64
El Salvador,SLV,1991,64.858
El Salvador,SLV,1992,65.617
El Salvador,SLV,1993,66.273
El Salvador,SLV,1994,66.824
El Salvador,SLV,1995,67.277
El Salvador,SLV,1996,67.651
El Salvador,SLV,1997,67.978
El Salvador,SLV,1998,68.284
El Salvador,SLV,1999,68.581
El Salvador,SLV,2000,68.875
El Salvador,SLV,2001,69.162
El Salvador,SLV,2002,69.432
El Salvador,SLV,2003,69.68
El Salvador,SLV,2004,69.908
El Salvador,SLV,2005,70.124
El Salvador,SLV,2006,70.333
El Salvador,SLV,2007,70.542
El Salvador,SLV,2008,70.756
El Salvador,SLV,2009,70.978
El Salvador,SLV,2010,71.21
El Salvador,SLV,2011,71.449
El Salvador,SLV,2012,71.692
El Salvador,SLV,2013,71.935
El Salvador,SLV,2014,72.175
El Salvador,SLV,2015,72.412
El Salvador,SLV,2016,72.644
El Salvador,SLV,2017,72.872
El Salvador,SLV,2018,73.096
El Salvador,SLV,2019,73.317
Equatorial Guinea,GNQ,1990,48.775
Equatorial Guinea,GNQ,1991,49.229
Equatorial Guinea,GNQ,1992,49.708
Equatorial Guinea,GNQ,1993,50.2
Equatorial Guinea,GNQ,1994,50.694
Equatorial Guinea,GNQ,1995,51.184
Equatorial Guinea,GNQ,1996,51.659
Equatorial Guinea,GNQ,1997,52.112
Equatorial Guinea,GNQ,1998,52.538
Equatorial Guinea,GNQ,1999,52.93
Equatorial Guinea,GNQ,2000,53.279
Equatorial Guinea,GNQ,2001,53.581
Equatorial Guinea,GNQ,2002,53.84
Equatorial Guinea,GNQ,2003,54.064
Equatorial Guinea,GNQ,2004,54.263
Equatorial Guinea,GNQ,2005,54.449
Equatorial Guinea,GNQ,2006,54.638
Equatorial Guinea,GNQ,2007,54.842
Equatorial Guinea,GNQ,2008,55.07
Equatorial Guinea,GNQ,2009,55.329
Equatorial Guinea,GNQ,2010,55.622
Equatorial Guinea,GNQ,2011,55.945
Equatorial Guinea,GNQ,2012,56.288
Equatorial Guinea,GNQ,2013,56.642
Equatorial Guinea,GNQ,2014,57.001
Equatorial Guinea,GNQ,2015,57.359
Equatorial Guinea,GNQ,2016,57.713
Equatorial Guinea,GNQ,2017,58.061
Equatorial Guinea,GNQ,2018,58.402
Equatorial Guinea,GNQ,2019,58.735
Eritrea,ERI,1990,49.588
Eritrea,ERI,1991,50.04
Eritrea,ERI,1992,50.545
Eritrea,ERI,1993,51.1
Eritrea,ERI,1994,51.696
Eritrea,ERI,1995,52.316
Eritrea,ERI,1996,52.938
Eritrea,ERI,1997,53.548
Eritrea,ERI,1998,54.137
Eritrea,ERI,1999,54.707
Eritrea,ERI,2000,55.273
Eritrea,ERI,2001,55.864
Eritrea,ERI,2002,56.5
Eritrea,ERI,2003,57.191
Eritrea,ERI,2004,57.932
Eritrea,ERI,2005,58.707
Eritrea,ERI,2006,59.487
Eritrea,ERI,2007,60.243
Eritrea,ERI,2008,60.952
Eritrea,ERI,2009,61.602
Eritrea,ERI,2010,62.193
Eritrea,ERI,2011,62.732
Eritrea,ERI,2012,63.238
Eritrea,ERI,2013,63.726
Eritrea,ERI,2014,64.201
Eritrea,ERI,2015,64.664
Eritrea,ERI,2016,65.111
Eritrea,ERI,2017,65.538
Eritrea,ERI,2018,65.941
Eritrea,ERI,2019,66.321
Estonia,EST,1990,69.402
Estonia,EST,1991,69.074
Estonia,EST,1992,68.794
Estonia,EST,1993,68.617
Estonia,EST,1994,68.569
Estonia,EST,1995,68.66
Estonia,EST,1996,68.883
Estonia,EST,1997,69.198
Estonia,EST,1998,69.569
Estonia,EST,1999,69.979
Estonia,EST,2000,70.409
Estonia,EST,2001,70.845
Estonia,EST,2002,71.285
Estonia,EST,2003,71.728
Estonia,EST,2004,72.169
Estonia,EST,2005,72.62
Estonia,EST,2006,73.094
Estonia,EST,2007,73.603
Estonia,EST,2008,74.148
Estonia,EST,2009,74.723
Estonia,EST,2010,75.311
Estonia,EST,2011,75.893
Estonia,EST,2012,76.446
Estonia,EST,2013,76.953
Estonia,EST,2014,77.401
Estonia,EST,2015,77.783
Estonia,EST,2016,78.097
Estonia,EST,2017,78.354
Estonia,EST,2018,78.567
Estonia,EST,2019,78.745
Ethiopia,ETH,1990,47.099
Ethiopia,ETH,1991,47.504
Ethiopia,ETH,1992,47.911
Ethiopia,ETH,1993,48.344
Ethiopia,ETH,1994,48.81
Ethiopia,ETH,1995,49.303
Ethiopia,ETH,1996,49.81
Ethiopia,ETH,1997,50.32
Ethiopia,ETH,1998,50.835
Ethiopia,ETH,1999,51.366
Ethiopia,ETH,2000,51.941
Ethiopia,ETH,2001,52.595
Ethiopia,ETH,2002,53.349
Ethiopia,ETH,2003,54.211
Ethiopia,ETH,2004,55.174
Ethiopia,ETH,2005,56.223
Ethiopia,ETH,2006,57.334
Ethiopia,ETH,2007,58.467
Ethiopia,ETH,2008,59.581
Ethiopia,ETH,2009,60.645
Ethiopia,ETH,2010,61.627
Ethiopia,ETH,2011,62.505
Ethiopia,ETH,2012,63.281
Ethiopia,ETH,2013,63.961
Ethiopia,ETH,2014,64.547
Ethiopia,ETH,2015,65.048
Ethiopia,ETH,2016,65.482
Ethiopia,ETH,2017,65.872
Ethiopia,ETH,2018,66.24
Ethiopia,ETH,2019,66.597
Europe,,1990,72.808
Europe,,1991,72.781
Europe,,1992,72.754
Europe,,1993,72.747
Europe,,1994,72.771
Europe,,1995,72.827
Europe,,1996,72.911
Europe,,1997,73.011
Europe,,1998,73.12
Europe,,1999,73.239
Europe,,2000,73.372
Europe,,2001,73.527
Europe,,2002,73.709
Europe,,2003,73.924
Europe,,2004,74.173
Europe,,2005,74.457
Europe,,2006,74.778
Europe,,2007,75.129
Europe,,2008,75.501
Europe,,2009,75.884
Europe,,2010,76.265
Europe,,2011,76.634
Europe,,2012,76.981
Europe,,2013,77.301
Europe,,2014,77.588
Europe,,2015,77.839
Europe,,2016,78.057
Europe,,2017,78.25
Europe,,2018,78.425
Europe,,2019,78.587
Faeroe Islands,FRO,1990,75.766
Faeroe Islands,FRO,1991,75.916
Faeroe Islands,FRO,1992,76.119
Faeroe Islands,FRO,1993,76.366
Faeroe Islands,FRO,1994,76.648
Faeroe Islands,FRO,1995,76.962
Faeroe Islands,FRO,1996,77.299
Faeroe Islands,FRO,1997,77.65
Faeroe Islands,FRO,1998,78
Faeroe Islands,FRO,1999,78.333
Faeroe Islands,FRO,2000,78.628
Faeroe Islands,FRO,2001,78.866
Faeroe Islands,FRO,2002,79.043
Faeroe Islands,FRO,2003,79.159
Faeroe Islands,FRO,2004,79.221
Faeroe Islands,FRO,2005,79.245
Faeroe Islands,FRO,2006,79.251
Faeroe Islands,FRO,2007,79.263
Faeroe Islands,FRO,2008,79.299
Faeroe Islands,FRO,2009,79.368
Faeroe Islands,FRO,2010,79.47
Faeroe Islands,FRO,2011,79.598
Faeroe Islands,FRO,2012,79.736
Faeroe Islands,FRO,2013,79.872
Faeroe Islands,FRO,2014,80.003
Faeroe Islands,FRO,2015,80.13
Faeroe Islands,FRO,2016,80.255
Faeroe Islands,FRO,2017,80.383
Faeroe Islands,FRO,2018,80.52
Faeroe Islands,FRO,2019,80.666
Falkland Islands,FLK,1990,75.798
Falkland Islands,FLK,1991,76.017
Falkland Islands,FLK,1992,76.227
Falkland Islands,FLK,1993,76.426
Falkland Islands,FLK,1994,76.614
Falkland Islands,FLK,1995,76.798
Falkland Islands,FLK,1996,76.984
Falkland Islands,FLK,1997,77.18
Falkland Islands,FLK,1998,77.391
Falkland Islands,FLK,1999,77.618
Falkland Islands,FLK,2000,77.861
Falkland Islands,FLK,2001,78.116
Falkland Islands,FLK,2002,78.377
Falkland Islands,FLK,2003,78.637
Falkland Islands,FLK,2004,78.891
Falkland Islands,FLK,2005,79.135
Falkland Islands,FLK,2006,79.364
Falkland Islands,FLK,2007,79.577
Falkland Islands,FLK,2008,79.775
Falkland Islands,FLK,2009,79.958
Falkland Islands,FLK,2010,80.128
Falkland Islands,FLK,2011,80.286
Falkland Islands,FLK,2012,80.437
Falkland Islands,FLK,2013,80.585
Falkland Islands,FLK,2014,80.731
Falkland Islands,FLK,2015,80.876
Falkland Islands,FLK,2016,81.021
Falkland Islands,FLK,2017,81.163
Falkland Islands,FLK,2018,81.304
Falkland Islands,FLK,2019,81.442
Fiji,FJI,1990,65.379
Fiji,FJI,1991,65.336
Fiji,FJI,1992,65.278
Fiji,FJI,1993,65.218
Fiji,FJI,1994,65.17
Fiji,FJI,1995,65.15
Fiji,FJI,1996,65.175
Fiji,FJI,1997,65.246
Fiji,FJI,1998,65.36
Fiji,FJI,1999,65.512
Fiji,FJI,2000,65.687
Fiji,FJI,2001,65.863
Fiji,FJI,2002,66.022
Fiji,FJI,2003,66.152
Fiji,FJI,2004,66.247
Fiji,FJI,2005,66.313
Fiji,FJI,2006,66.362
Fiji,FJI,2007,66.413
Fiji,FJI,2008,66.477
Fiji,FJI,2009,66.559
Fiji,FJI,2010,66.655
Fiji,FJI,2011,66.759
Fiji,FJI,2012,66.859
Fiji,FJI,2013,66.95
Fiji,FJI,2014,67.03
Fiji,FJI,2015,67.103
Fiji,FJI,2016,67.175
Fiji,FJI,2017,67.252
Fiji,FJI,2018,67.341
Fiji,FJI,2019,67.444
Finland,FIN,1990,75.254
Finland,FIN,1991,75.469
Finland,FIN,1992,75.705
Finland,FIN,1993,75.954
Finland,FIN,1994,76.21
Finland,FIN,1995,76.472
Finland,FIN,1996,76.735
Finland,FIN,1997,76.999
Finland,FIN,1998,77.262
Finland,FIN,1999,77.523
Finland,FIN,2000,77.779
Finland,FIN,2001,78.028
Finland,FIN,2002,78.272
Finland,FIN,2003,78.51
Finland,FIN,2004,78.745
Finland,FIN,2005,78.977
Finland,FIN,2006,79.208
Finland,FIN,2007,79.44
Finland,FIN,2008,79.672
Finland,FIN,2009,79.906
Finland,FIN,2010,80.137
Finland,FIN,2011,80.365
Finland,FIN,2012,80.586
Finland,FIN,2013,80.799
Finland,FIN,2014,81.002
Finland,FIN,2015,81.196
Finland,FIN,2016,81.382
Finland,FIN,2017,81.561
Finland,FIN,2018,81.736
Finland,FIN,2019,81.908
France,FRA,1990,76.757
France,FRA,1991,76.997
France,FRA,1992,77.229
France,FRA,1993,77.457
France,FRA,1994,77.681
France,FRA,1995,77.902
France,FRA,1996,78.12
France,FRA,1997,78.338
France,FRA,1998,78.557
France,FRA,1999,78.779
France,FRA,2000,79.008
France,FRA,2001,79.246
France,FRA,2002,79.496
France,FRA,2003,79.755
France,FRA,2004,80.021
France,FRA,2005,80.291
France,FRA,2006,80.558
France,FRA,2007,80.819
France,FRA,2008,81.067
France,FRA,2009,81.299
France,FRA,2010,81.508
France,FRA,2011,81.692
France,FRA,2012,81.852
France,FRA,2013,81.992
France,FRA,2014,82.114
France,FRA,2015,82.224
France,FRA,2016,82.328
France,FRA,2017,82.432
France,FRA,2018,82.541
France,FRA,2019,82.659
French Guiana,GUF,1990,71.937
French Guiana,GUF,1991,72.26
French Guiana,GUF,1992,72.573
French Guiana,GUF,1993,72.875
French Guiana,GUF,1994,73.171
French Guiana,GUF,1995,73.47
French Guiana,GUF,1996,73.782
French Guiana,GUF,1997,74.115
French Guiana,GUF,1998,74.471
French Guiana,GUF,1999,74.85
French Guiana,GUF,2000,75.248
French Guiana,GUF,2001,75.658
French Guiana,GUF,2002,76.069
French Guiana,GUF,2003,76.471
French Guiana,GUF,2004,76.858
French Guiana,GUF,2005,77.226
French Guiana,GUF,2006,77.574
French Guiana,GUF,2007,77.905
French Guiana,GUF,2008,78.219
French Guiana,GUF,2009,78.511
French Guiana,GUF,2010,78.775
French Guiana,GUF,2011,79.001
French Guiana,GUF,2012,79.189
French Guiana,GUF,2013,79.339
French Guiana,GUF,2014,79.458
French Guiana,GUF,2015,79.555
French Guiana,GUF,2016,79.642
French Guiana,GUF,2017,79.731
French Guiana,GUF,2018,79.832
French Guiana,GUF,2019,79.952
French Polynesia,PYF,1990,68.704
French Polynesia,PYF,1991,69.007
French Polynesia,PYF,1992,69.332
French Polynesia,PYF,1993,69.678
French Polynesia,PYF,1994,70.044
French Polynesia,PYF,1995,70.426
French Polynesia,PYF,1996,70.815
French Polynesia,PYF,1997,71.202
French Polynesia,PYF,1998,71.58
French Polynesia,PYF,1999,71.946
French Polynesia,PYF,2000,72.303
French Polynesia,PYF,2001,72.658
French Polynesia,PYF,2002,73.017
French Polynesia,PYF,2003,73.382
French Polynesia,PYF,2004,73.751
French Polynesia,PYF,2005,74.116
French Polynesia,PYF,2006,74.466
French Polynesia,PYF,2007,74.793
French Polynesia,PYF,2008,75.092
French Polynesia,PYF,2009,75.363
French Polynesia,PYF,2010,75.611
French Polynesia,PYF,2011,75.844
French Polynesia,PYF,2012,76.074
French Polynesia,PYF,2013,76.307
French Polynesia,PYF,2014,76.546
French Polynesia,PYF,2015,76.787
French Polynesia,PYF,2016,77.024
French Polynesia,PYF,2017,77.251
French Polynesia,PYF,2018,77.462
French Polynesia,PYF,2019,77.657
Gabon,GAB,1990,60.965
Gabon,GAB,1991,60.944
Gabon,GAB,1992,60.833
Gabon,GAB,1993,60.659
Gabon,GAB,1994,60.439
Gabon,GAB,1995,60.175
Gabon,GAB,1996,59.854
Gabon,GAB,1997,59.479
Gabon,GAB,1998,59.066
Gabon,GAB,1999,58.646
Gabon,GAB,2000,58.264
Gabon,GAB,2001,57.968
Gabon,GAB,2002,57.791
Gabon,GAB,2003,57.759
Gabon,GAB,2004,57.885
Gabon,GAB,2005,58.181
Gabon,GAB,2006,58.641
Gabon,GAB,2007,59.229
Gabon,GAB,2008,59.904
Gabon,GAB,2009,60.637
Gabon,GAB,2010,61.4
Gabon,GAB,2011,62.168
Gabon,GAB,2012,62.924
Gabon,GAB,2013,63.648
Gabon,GAB,2014,64.318
Gabon,GAB,2015,64.913
Gabon,GAB,2016,65.418
Gabon,GAB,2017,65.839
Gabon,GAB,2018,66.187
Gabon,GAB,2019,66.467
Gambia,GMB,1990,52.221
Gambia,GMB,1991,52.528
Gambia,GMB,1992,52.834
Gambia,GMB,1993,53.157
Gambia,GMB,1994,53.508
Gambia,GMB,1995,53.889
Gambia,GMB,1996,54.296
Gambia,GMB,1997,54.715
Gambia,GMB,1998,55.133
Gambia,GMB,1999,55.547
Gambia,GMB,2000,55.956
Gambia,GMB,2001,56.359
Gambia,GMB,2002,56.761
Gambia,GMB,2003,57.159
Gambia,GMB,2004,57.553
Gambia,GMB,2005,57.939
Gambia,GMB,2006,58.313
Gambia,GMB,2007,58.671
Gambia,GMB,2008,59.012
Gambia,GMB,2009,59.334
Gambia,GMB,2010,59.637
Gambia,GMB,2011,59.917
Gambia,GMB,2012,60.178
Gambia,GMB,2013,60.426
Gambia,GMB,2014,60.667
Gambia,GMB,2015,60.91
Gambia,GMB,2016,61.166
Gambia,GMB,2017,61.44
Gambia,GMB,2018,61.735
Gambia,GMB,2019,62.05
Georgia,GEO,1990,70.386
Georgia,GEO,1991,70.29
Georgia,GEO,1992,70.156
Georgia,GEO,1993,70.003
Georgia,GEO,1994,69.849
Georgia,GEO,1995,69.718
Georgia,GEO,1996,69.635
Georgia,GEO,1997,69.613
Georgia,GEO,1998,69.654
Georgia,GEO,1999,69.756
Georgia,GEO,2000,69.902
Georgia,GEO,2001,70.065
Georgia,GEO,2002,70.22
Georgia,GEO,2003,70.349
Georgia,GEO,2004,70.451
Georgia,GEO,2005,70.538
Georgia,GEO,2006,70.635
Georgia,GEO,2007,70.765
Georgia,GEO,2008,70.946
Georgia,GEO,2009,71.18
Georgia,GEO,2010,71.46
Georgia,GEO,2011,71.773
Georgia,GEO,2012,72.097
Georgia,GEO,2013,72.412
Georgia,GEO,2014,72.707
Georgia,GEO,2015,72.973
Georgia,GEO,2016,73.207
Georgia,GEO,2017,73.414
Georgia,GEO,2018,73.6
Georgia,GEO,2019,73.767
Germany,DEU,1990,75.488
Germany,DEU,1991,75.692
Germany,DEU,1992,75.904
Germany,DEU,1993,76.128
Germany,DEU,1994,76.368
Germany,DEU,1995,76.623
Germany,DEU,1996,76.891
Germany,DEU,1997,77.166
Germany,DEU,1998,77.441
Germany,DEU,1999,77.714
Germany,DEU,2000,77.982
Germany,DEU,2001,78.245
Germany,DEU,2002,78.502
Germany,DEU,2003,78.752
Germany,DEU,2004,78.993
Germany,DEU,2005,79.222
Germany,DEU,2006,79.435
Germany,DEU,2007,79.631
Germany,DEU,2008,79.81
Germany,DEU,2009,79.974
Germany,DEU,2010,80.124
Germany,DEU,2011,80.261
Germany,DEU,2012,80.391
Germany,DEU,2013,80.517
Germany,DEU,2014,80.642
Germany,DEU,2015,80.77
Germany,DEU,2016,80.902
Germany,DEU,2017,81.039
Germany,DEU,2018,81.18
Germany,DEU,2019,81.326
Ghana,GHA,1990,56.776
Ghana,GHA,1991,57.182
Ghana,GHA,1992,57.462
Ghana,GHA,1993,57.605
Ghana,GHA,1994,57.62
Ghana,GHA,1995,57.528
Ghana,GHA,1996,57.366
Ghana,GHA,1997,57.187
Ghana,GHA,1998,57.045
Ghana,GHA,1999,56.972
Ghana,GHA,2000,57.002
Ghana,GHA,2001,57.158
Ghana,GHA,2002,57.425
Ghana,GHA,2003,57.785
Ghana,GHA,2004,58.225
Ghana,GHA,2005,58.719
Ghana,GHA,2006,59.234
Ghana,GHA,2007,59.741
Ghana,GHA,2008,60.216
Ghana,GHA,2009,60.645
Ghana,GHA,2010,61.03
Ghana,GHA,2011,61.381
Ghana,GHA,2012,61.72
Ghana,GHA,2013,62.064
Ghana,GHA,2014,62.416
Ghana,GHA,2015,62.772
Ghana,GHA,2016,63.124
Ghana,GHA,2017,63.463
Ghana,GHA,2018,63.78
Ghana,GHA,2019,64.074
Gibraltar,GIB,1990,74.608
Gibraltar,GIB,1991,74.69
Gibraltar,GIB,1992,74.75
Gibraltar,GIB,1993,74.779
Gibraltar,GIB,1994,74.781
Gibraltar,GIB,1995,74.772
Gibraltar,GIB,1996,74.772
Gibraltar,GIB,1997,74.806
Gibraltar,GIB,1998,74.894
Gibraltar,GIB,1999,75.048
Gibraltar,GIB,2000,75.281
Gibraltar,GIB,2001,75.605
Gibraltar,GIB,2002,76.006
Gibraltar,GIB,2003,76.461
Gibraltar,GIB,2004,76.949
Gibraltar,GIB,2005,77.436
Gibraltar,GIB,2006,77.884
Gibraltar,GIB,2007,78.268
Gibraltar,GIB,2008,78.573
Gibraltar,GIB,2009,78.793
Gibraltar,GIB,2010,78.935
Gibraltar,GIB,2011,79.022
Gibraltar,GIB,2012,79.085
Gibraltar,GIB,2013,79.154
Gibraltar,GIB,2014,79.24
Gibraltar,GIB,2015,79.351
Gibraltar,GIB,2016,79.485
Gibraltar,GIB,2017,79.63
Gibraltar,GIB,2018,79.778
Gibraltar,GIB,2019,79.927
Greece,GRC,1990,76.552
Greece,GRC,1991,76.87
Greece,GRC,1992,77.158
Greece,GRC,1993,77.405
Greece,GRC,1994,77.609
Greece,GRC,1995,77.777
Greece,GRC,1996,77.923
Greece,GRC,1997,78.067
Greece,GRC,1998,78.223
Greece,GRC,1999,78.396
Greece,GRC,2000,78.587
Greece,GRC,2001,78.789
Greece,GRC,2002,78.992
Greece,GRC,2003,79.189
Greece,GRC,2004,79.378
Greece,GRC,2005,79.563
Greece,GRC,2006,79.746
Greece,GRC,2007,79.934
Greece,GRC,2008,80.13
Greece,GRC,2009,80.333
Greece,GRC,2010,80.542
Greece,GRC,2011,80.754
Greece,GRC,2012,80.963
Greece,GRC,2013,81.166
Greece,GRC,2014,81.361
Greece,GRC,2015,81.548
Greece,GRC,2016,81.727
Greece,GRC,2017,81.901
Greece,GRC,2018,82.072
Greece,GRC,2019,82.239
Greenland,GRL,1990,64.447
Greenland,GRL,1991,64.607
Greenland,GRL,1992,64.725
Greenland,GRL,1993,64.806
Greenland,GRL,1994,64.861
Greenland,GRL,1995,64.916
Greenland,GRL,1996,65.002
Greenland,GRL,1997,65.148
Greenland,GRL,1998,65.372
Greenland,GRL,1999,65.679
Greenland,GRL,2000,66.065
Greenland,GRL,2001,66.515
Greenland,GRL,2002,67
Greenland,GRL,2003,67.493
Greenland,GRL,2004,67.978
Greenland,GRL,2005,68.443
Greenland,GRL,2006,68.886
Greenland,GRL,2007,69.308
Greenland,GRL,2008,69.71
Greenland,GRL,2009,70.085
Greenland,GRL,2010,70.422
Greenland,GRL,2011,70.711
Greenland,GRL,2012,70.951
Greenland,GRL,2013,71.144
Greenland,GRL,2014,71.294
Greenland,GRL,2015,71.407
Greenland,GRL,2016,71.493
Greenland,GRL,2017,71.565
Greenland,GRL,2018,71.632
Greenland,GRL,2019,71.704
Grenada,GRD,1990,69.598
Grenada,GRD,1991,69.937
Grenada,GRD,1992,70.295
Grenada,GRD,1993,70.659
Grenada,GRD,1994,71.015
Grenada,GRD,1995,71.356
Grenada,GRD,1996,71.673
