mean-years-of-schooling-long-run
Entity,Code,Year,Average total years of schooling for adult population (years)
Chad,TCD,2012,2.1
Chad,TCD,2013,2.1
Chad,TCD,2014,2.2
Chad,TCD,2015,2.3
Chad,TCD,2016,2.3
Chad,TCD,2017,2.3
Chile,CHL,1990,8.02
Chile,CHL,1991,8.1
Chile,CHL,1992,8.2
Chile,CHL,1993,8.3
Chile,CHL,1994,8.3
Chile,CHL,1995,8.4
Chile,CHL,1996,8.5
Chile,CHL,1997,8.6
Chile,CHL,1998,8.6
Chile,CHL,1999,8.7
Chile,CHL,2000,8.8
Chile,CHL,2001,9
Chile,CHL,2002,9.2
Chile,CHL,2003,9.4
Chile,CHL,2004,9.6
Chile,CHL,2005,9.5
Chile,CHL,2006,9.5
Chile,CHL,2007,9.4
Chile,CHL,2008,9.9
Chile,CHL,2009,9.9
Chile,CHL,2010,9.8
Chile,CHL,2011,9.8
Chile,CHL,2012,9.9
Chile,CHL,2013,9.9
Chile,CHL,2014,10.1
Chile,CHL,2015,10.3
Chile,CHL,2016,10.3
Chile,CHL,2017,10.3
China,CHN,1990,5.34
China,CHN,1991,5
China,CHN,1992,5.2
China,CHN,1993,5.3
China,CHN,1994,5.5
China,CHN,1995,5.7
China,CHN,1996,5.8
China,CHN,1997,6
China,CHN,1998,6.2
China,CHN,1999,6.3
China,CHN,2000,6.5
China,CHN,2001,6.5
China,CHN,2002,6.6
China,CHN,2003,6.7
China,CHN,2004,6.8
China,CHN,2005,6.9
China,CHN,2006,6.9
China,CHN,2007,7
China,CHN,2008,7
China,CHN,2009,7.1
China,CHN,2010,7.3
China,CHN,2011,7.4
China,CHN,2012,7.5
China,CHN,2013,7.5
China,CHN,2014,7.6
China,CHN,2015,7.7
China,CHN,2016,7.8
China,CHN,2017,7.8
Colombia,COL,1990,5.46
Colombia,COL,1991,5.6
Colombia,COL,1992,5.7
Colombia,COL,1993,5.8
Colombia,COL,1994,6
Colombia,COL,1995,6.1
Colombia,COL,1996,6.2
Colombia,COL,1997,6.3
Colombia,COL,1998,6.3
Colombia,COL,1999,6.4
Colombia,COL,2000,6.5
Colombia,COL,2001,6.5
Colombia,COL,2002,6.5
Colombia,COL,2003,6.5
Colombia,COL,2004,6.6
Colombia,COL,2005,6.8
Colombia,COL,2006,6.7
Colombia,COL,2007,7.2
Colombia,COL,2008,7.3
Colombia,COL,2009,7.3
Colombia,COL,2010,7.4
Colombia,COL,2011,7.5
Colombia,COL,2012,7.6
Colombia,COL,2013,7.8
Colombia,COL,2014,8
Colombia,COL,2015,8.1
Colombia,COL,2016,8.3
Colombia,COL,2017,8.3
Comoros,COM,2004,2.8
Comoros,COM,2005,3.1
Comoros,COM,2006,3.3
Comoros,COM,2007,3.5
Comoros,COM,2008,3.7
Comoros,COM,2009,3.9
Comoros,COM,2010,4.2
Comoros,COM,2011,4.4
Comoros,COM,2012,4.6
Comoros,COM,2013,4.7
Comoros,COM,2014,4.8
Comoros,COM,2015,4.8
Comoros,COM,2016,4.8
Comoros,COM,2017,4.8
Congo,COG,1990,4.39
Congo,COG,1991,4.5
Congo,COG,1992,4.7
Congo,COG,1993,4.8
Congo,COG,1994,5
Congo,COG,1995,5.1
Congo,COG,1996,5.2
Congo,COG,1997,5.3
Congo,COG,1998,5.4
Congo,COG,1999,5.5
Congo,COG,2000,5.5
Congo,COG,2001,5.6
Congo,COG,2002,5.7
Congo,COG,2003,5.7
Congo,COG,2004,5.8
Congo,COG,2005,5.8
Congo,COG,2006,5.9
Congo,COG,2007,5.9
Congo,COG,2008,6
Congo,COG,2009,6
Congo,COG,2010,6.1
Congo,COG,2011,6.2
Congo,COG,2012,6.2
Congo,COG,2013,6.3
Congo,COG,2014,6.3
Congo,COG,2015,6.3
Congo,COG,2016,6.3
Congo,COG,2017,6.3
Costa Rica,CRI,1990,6.72
Costa Rica,CRI,1991,7
Costa Rica,CRI,1992,7.1
Costa Rica,CRI,1993,7.2
Costa Rica,CRI,1994,7.3
Costa Rica,CRI,1995,7.4
Costa Rica,CRI,1996,7.5
Costa Rica,CRI,1997,7.7
Costa Rica,CRI,1998,7.8
Costa Rica,CRI,1999,7.9
Costa Rica,CRI,2000,8
Costa Rica,CRI,2001,8
Costa Rica,CRI,2002,8
Costa Rica,CRI,2003,7.9
Costa Rica,CRI,2004,7.9
Costa Rica,CRI,2005,7.9
Costa Rica,CRI,2006,7.9
Costa Rica,CRI,2007,8.1
Costa Rica,CRI,2008,8.4
Costa Rica,CRI,2009,8.4
Costa Rica,CRI,2010,8.3
Costa Rica,CRI,2011,8.4
Costa Rica,CRI,2012,8.5
Costa Rica,CRI,2013,8.5
Costa Rica,CRI,2014,8.6
Costa Rica,CRI,2015,8.8
Costa Rica,CRI,2016,8.8
Costa Rica,CRI,2017,8.8
Cote d'Ivoire,CIV,1990,2.04
Cote d'Ivoire,CIV,1991,2.1
Cote d'Ivoire,CIV,1992,2.2
Cote d'Ivoire,CIV,1993,2.3
Cote d'Ivoire,CIV,1994,2.4
Cote d'Ivoire,CIV,1995,2.5
Cote d'Ivoire,CIV,1996,2.6
Cote d'Ivoire,CIV,1997,2.8
Cote d'Ivoire,CIV,1998,3
Cote d'Ivoire,CIV,1999,3.1
Cote d'Ivoire,CIV,2000,3.3
Cote d'Ivoire,CIV,2001,3.3
Cote d'Ivoire,CIV,2002,3.4
Cote d'Ivoire,CIV,2003,3.5
Cote d'Ivoire,CIV,2004,3.6
Cote d'Ivoire,CIV,2005,3.7
Cote d'Ivoire,CIV,2006,3.8
Cote d'Ivoire,CIV,2007,3.9
Cote d'Ivoire,CIV,2008,4
Cote d'Ivoire,CIV,2009,4.1
Cote d'Ivoire,CIV,2010,4.2
Cote d'Ivoire,CIV,2011,4.4
Cote d'Ivoire,CIV,2012,4.5
Cote d'Ivoire,CIV,2013,4.7
Cote d'Ivoire,CIV,2014,4.4
Cote d'Ivoire,CIV,2015,5
Cote d'Ivoire,CIV,2016,5.1
Cote d'Ivoire,CIV,2017,5.2
Croatia,HRV,1990,8.68
Croatia,HRV,1991,6.3
Croatia,HRV,1992,6.5
Croatia,HRV,1993,6.8
Croatia,HRV,1994,7.1
Croatia,HRV,1995,7.3
Croatia,HRV,1996,7.8
Croatia,HRV,1997,8.2
Croatia,HRV,1998,8.6
Croatia,HRV,1999,9
Croatia,HRV,2000,9.4
Croatia,HRV,2001,9.8
Croatia,HRV,2002,9.8
Croatia,HRV,2003,9.8
Croatia,HRV,2004,9.7
Croatia,HRV,2005,9.7
Croatia,HRV,2006,9.9
Croatia,HRV,2007,10.1
Croatia,HRV,2008,10.3
Croatia,HRV,2009,10.6
Croatia,HRV,2010,10.8
Croatia,HRV,2011,11
Croatia,HRV,2012,11
Croatia,HRV,2013,11
Croatia,HRV,2014,11.1
Croatia,HRV,2015,11.2
Croatia,HRV,2016,11.3
Croatia,HRV,2017,11.3
Cuba,CUB,1990,7.74
Cuba,CUB,1991,8.6
Cuba,CUB,1992,8.8
Cuba,CUB,1993,8.9
Cuba,CUB,1994,9.1
Cuba,CUB,1995,9.2
Cuba,CUB,1996,9.3
Cuba,CUB,1997,9.4
Cuba,CUB,1998,9.5
Cuba,CUB,1999,9.6
Cuba,CUB,2000,9.6
Cuba,CUB,2001,9.7
Cuba,CUB,2002,9.5
Cuba,CUB,2003,9.8
Cuba,CUB,2004,9.8
Cuba,CUB,2005,9.9
Cuba,CUB,2006,10.1
Cuba,CUB,2007,10.4
Cuba,CUB,2008,10.6
Cuba,CUB,2009,10.8
Cuba,CUB,2010,11
Cuba,CUB,2011,11.3
Cuba,CUB,2012,10.8
Cuba,CUB,2013,11
Cuba,CUB,2014,11.2
Cuba,CUB,2015,11.4
Cuba,CUB,2016,11.6
Cuba,CUB,2017,11.8
Cyprus,CYP,1990,8.7
Cyprus,CYP,1991,8.8
Cyprus,CYP,1992,8.9
Cyprus,CYP,1993,9
Cyprus,CYP,1994,9.1
Cyprus,CYP,1995,9.2
Cyprus,CYP,1996,9.4
Cyprus,CYP,1997,9.5
Cyprus,CYP,1998,9.7
Cyprus,CYP,1999,9.8
Cyprus,CYP,2000,10
Cyprus,CYP,2001,10.1
Cyprus,CYP,2002,10.2
Cyprus,CYP,2003,10.4
Cyprus,CYP,2004,10.5
Cyprus,CYP,2005,10.7
Cyprus,CYP,2006,10.9
Cyprus,CYP,2007,11.2
Cyprus,CYP,2008,11.3
Cyprus,CYP,2009,11.3
Cyprus,CYP,2010,11.5
Cyprus,CYP,2011,11.6
Cyprus,CYP,2012,11.8
Cyprus,CYP,2013,12
Cyprus,CYP,2014,11.9
Cyprus,CYP,2015,11.9
Cyprus,CYP,2016,12.1
Cyprus,CYP,2017,12.1
Czech Republic,CZE,1990,10.88
Czech Republic,CZE,1991,8.4
Czech Republic,CZE,1992,8.6
Czech Republic,CZE,1993,8.9
Czech Republic,CZE,1994,9.1
Czech Republic,CZE,1995,9.4
Czech Republic,CZE,1996,9.6
Czech Republic,CZE,1997,9.9
Czech Republic,CZE,1998,10.1
Czech Republic,CZE,1999,10.4
Czech Republic,CZE,2000,10.6
Czech Republic,CZE,2001,10.9
Czech Republic,CZE,2002,11.1
Czech Republic,CZE,2003,11.4
Czech Republic,CZE,2004,11.6
Czech Republic,CZE,2005,11.9
Czech Republic,CZE,2006,12.1
Czech Republic,CZE,2007,12.2
Czech Republic,CZE,2008,12.2
Czech Republic,CZE,2009,12.3
Czech Republic,CZE,2010,12.4
Czech Republic,CZE,2011,12.5
Czech Republic,CZE,2012,12.4
Czech Republic,CZE,2013,12.6
Czech Republic,CZE,2014,12.8
Czech Republic,CZE,2015,12.7
Czech Republic,CZE,2016,12.7
Czech Republic,CZE,2017,12.7
Democratic Republic of Congo,COD,1990,2.25
Democratic Republic of Congo,COD,1991,2.4
Democratic Republic of Congo,COD,1992,2.5
Democratic Republic of Congo,COD,1993,2.7
Democratic Republic of Congo,COD,1994,2.8
Democratic Republic of Congo,COD,1995,2.9
Democratic Republic of Congo,COD,1996,3
Democratic Republic of Congo,COD,1997,3.1
Democratic Republic of Congo,COD,1998,3.1
Democratic Republic of Congo,COD,1999,3.2
Democratic Republic of Congo,COD,2000,3.3
Democratic Republic of Congo,COD,2001,3.5
Democratic Republic of Congo,COD,2002,3.7
Democratic Republic of Congo,COD,2003,3.9
Democratic Republic of Congo,COD,2004,4.1
Democratic Republic of Congo,COD,2005,4.3
Democratic Republic of Congo,COD,2006,4.5
Democratic Republic of Congo,COD,2007,4.8
Democratic Republic of Congo,COD,2008,5
Democratic Republic of Congo,COD,2009,5.2
Democratic Republic of Congo,COD,2010,5.4
Democratic Republic of Congo,COD,2011,5.6
Democratic Republic of Congo,COD,2012,5.8
Democratic Republic of Congo,COD,2013,6
Democratic Republic of Congo,COD,2014,6.2
Democratic Republic of Congo,COD,2015,6.4
Democratic Republic of Congo,COD,2016,6.6
Democratic Republic of Congo,COD,2017,6.8
Denmark,DNK,1990,8.96
Denmark,DNK,1991,9.2
Denmark,DNK,1992,9.3
Denmark,DNK,1993,9.5
Denmark,DNK,1994,9.7
Denmark,DNK,1995,9.9
Denmark,DNK,1996,10.1
Denmark,DNK,1997,10.2
Denmark,DNK,1998,10.4
Denmark,DNK,1999,10.6
Denmark,DNK,2000,10.7
Denmark,DNK,2001,11.4
Denmark,DNK,2002,12.1
Denmark,DNK,2003,12.8
Denmark,DNK,2004,12.8
Denmark,DNK,2005,12.8
Denmark,DNK,2006,12.8
Denmark,DNK,2007,12.5
Denmark,DNK,2008,12.9
Denmark,DNK,2009,12.7
Denmark,DNK,2010,12.7
Denmark,DNK,2011,12.7
Denmark,DNK,2012,12.8
Denmark,DNK,2013,13.2
Denmark,DNK,2014,12.8
Denmark,DNK,2015,12.5
Denmark,DNK,2016,12.6
Denmark,DNK,2017,12.6
Djibouti,DJI,1995,2.8
Djibouti,DJI,1996,2.8
Djibouti,DJI,1997,2.9
Djibouti,DJI,1998,3
Djibouti,DJI,1999,3.1
Djibouti,DJI,2000,3.2
Djibouti,DJI,2001,3.3
Djibouti,DJI,2002,3.4
Djibouti,DJI,2003,3.5
Djibouti,DJI,2004,3.6
Djibouti,DJI,2005,3.7
Djibouti,DJI,2006,3.8
Djibouti,DJI,2007,3.9
Djibouti,DJI,2008,3.9
Djibouti,DJI,2009,3.9
Djibouti,DJI,2010,4
Djibouti,DJI,2011,4
Djibouti,DJI,2012,4
Djibouti,DJI,2013,4
Djibouti,DJI,2014,4.1
Djibouti,DJI,2015,4.1
Djibouti,DJI,2016,4.1
Djibouti,DJI,2017,4.1
Dominica,DMA,2000,7.8
Dominica,DMA,2001,7.8
Dominica,DMA,2002,7.8
Dominica,DMA,2003,7.8
Dominica,DMA,2004,7.8
Dominica,DMA,2005,7.8
Dominica,DMA,2006,7.8
Dominica,DMA,2007,7.8
Dominica,DMA,2008,7.8
Dominica,DMA,2009,7.8
Dominica,DMA,2010,7.8
Dominica,DMA,2011,7.8
Dominica,DMA,2012,7.9
Dominica,DMA,2013,7.9
Dominica,DMA,2014,7.9
Dominica,DMA,2015,7.9
Dominica,DMA,2016,7.8
Dominica,DMA,2017,7.8
Dominican Republic,DOM,1990,5.14
Dominican Republic,DOM,1991,5.1
Dominican Republic,DOM,1992,5.3
Dominican Republic,DOM,1993,5.5
Dominican Republic,DOM,1994,5.7
Dominican Republic,DOM,1995,5.8
Dominican Republic,DOM,1996,6
Dominican Republic,DOM,1997,6.1
Dominican Republic,DOM,1998,6.2
Dominican Republic,DOM,1999,6.3
Dominican Republic,DOM,2000,6.4
Dominican Republic,DOM,2001,6.5
Dominican Republic,DOM,2002,6.7
Dominican Republic,DOM,2003,6.8
Dominican Republic,DOM,2004,6.9
Dominican Republic,DOM,2005,7
Dominican Republic,DOM,2006,7.1
Dominican Republic,DOM,2007,7.2
Dominican Republic,DOM,2008,7.2
Dominican Republic,DOM,2009,7.2
Dominican Republic,DOM,2010,7.3
Dominican Republic,DOM,2011,7.4
Dominican Republic,DOM,2012,7.5
Dominican Republic,DOM,2013,7.6
Dominican Republic,DOM,2014,7.8
Dominican Republic,DOM,2015,7.8
Dominican Republic,DOM,2016,7.8
Dominican Republic,DOM,2017,7.8
Ecuador,ECU,1990,6.44
Ecuador,ECU,1991,6.7
Ecuador,ECU,1992,6.7
Ecuador,ECU,1993,6.8
Ecuador,ECU,1994,6.9
Ecuador,ECU,1995,6.9
Ecuador,ECU,1996,6.9
Ecuador,ECU,1997,6.9
Ecuador,ECU,1998,6.9
Ecuador,ECU,1999,6.9
Ecuador,ECU,2000,7
Ecuador,ECU,2001,7
Ecuador,ECU,2002,7.1
Ecuador,ECU,2003,7.1
Ecuador,ECU,2004,7.2
Ecuador,ECU,2005,7.3
Ecuador,ECU,2006,7.3
Ecuador,ECU,2007,7.3
Ecuador,ECU,2008,7.9
Ecuador,ECU,2009,7.9
Ecuador,ECU,2010,7.9
Ecuador,ECU,2011,8
Ecuador,ECU,2012,8.1
Ecuador,ECU,2013,8.3
Ecuador,ECU,2014,8.5
Ecuador,ECU,2015,8.4
Ecuador,ECU,2016,8.7
Ecuador,ECU,2017,8.7
Egypt,EGY,1990,3.51
Egypt,EGY,1991,3.6
Egypt,EGY,1992,3.7
Egypt,EGY,1993,3.8
Egypt,EGY,1994,3.9
Egypt,EGY,1995,4
Egypt,EGY,1996,4.2
Egypt,EGY,1997,4.3
Egypt,EGY,1998,4.5
Egypt,EGY,1999,4.6
Egypt,EGY,2000,4.8
Egypt,EGY,2001,4.9
Egypt,EGY,2002,5.1
Egypt,EGY,2003,5.3
Egypt,EGY,2004,5.4
Egypt,EGY,2005,5.6
Egypt,EGY,2006,5.8
Egypt,EGY,2007,6
Egypt,EGY,2008,6.2
Egypt,EGY,2009,6.4
Egypt,EGY,2010,6.5
Egypt,EGY,2011,6.7
Egypt,EGY,2012,6.8
Egypt,EGY,2013,6.9
Egypt,EGY,2014,7
Egypt,EGY,2015,7.1
Egypt,EGY,2016,7.2
Egypt,EGY,2017,7.2
El Salvador,SLV,1990,3.72
El Salvador,SLV,1991,3.8
El Salvador,SLV,1992,3.9
El Salvador,SLV,1993,4
El Salvador,SLV,1994,4.1
El Salvador,SLV,1995,4.2
El Salvador,SLV,1996,4.4
El Salvador,SLV,1997,4.6
El Salvador,SLV,1998,4.8
El Salvador,SLV,1999,5
El Salvador,SLV,2000,5.2
El Salvador,SLV,2001,5.3
El Salvador,SLV,2002,5.5
El Salvador,SLV,2003,5.7
El Salvador,SLV,2004,5.8
El Salvador,SLV,2005,6
El Salvador,SLV,2006,6.4
El Salvador,SLV,2007,5.8
El Salvador,SLV,2008,6.4
El Salvador,SLV,2009,6.5
El Salvador,SLV,2010,7.1
El Salvador,SLV,2011,6.5
El Salvador,SLV,2012,6.7
El Salvador,SLV,2013,6.6
El Salvador,SLV,2014,6.5
El Salvador,SLV,2015,6.6
El Salvador,SLV,2016,6.9
El Salvador,SLV,2017,6.9
Equatorial Guinea,GNQ,2000,5.4
Equatorial Guinea,GNQ,2001,5.4
Equatorial Guinea,GNQ,2002,5.4
Equatorial Guinea,GNQ,2003,5.4
Equatorial Guinea,GNQ,2004,5.4
Equatorial Guinea,GNQ,2005,5.4
Equatorial Guinea,GNQ,2006,5.4
Equatorial Guinea,GNQ,2007,5.4
Equatorial Guinea,GNQ,2008,5.4
Equatorial Guinea,GNQ,2009,5.5
Equatorial Guinea,GNQ,2010,5.5
Equatorial Guinea,GNQ,2011,5.5
Equatorial Guinea,GNQ,2012,5.5
Equatorial Guinea,GNQ,2013,5.5
Equatorial Guinea,GNQ,2014,5.5
Equatorial Guinea,GNQ,2015,5.5
Equatorial Guinea,GNQ,2016,5.5
Equatorial Guinea,GNQ,2017,5.5
Eritrea,ERI,2005,3.7
Eritrea,ERI,2006,3.7
Eritrea,ERI,2007,3.8
Eritrea,ERI,2008,3.8
Eritrea,ERI,2009,3.8
Eritrea,ERI,2010,3.9
Eritrea,ERI,2011,3.9
Eritrea,ERI,2012,3.9
Eritrea,ERI,2013,3.9
Eritrea,ERI,2014,3.9
Eritrea,ERI,2015,3.9
Eritrea,ERI,2016,3.9
Eritrea,ERI,2017,4
Estonia,EST,1990,9.31
Estonia,EST,1991,9.5
Estonia,EST,1992,9.8
Estonia,EST,1993,10
Estonia,EST,1994,10.3
Estonia,EST,1995,10.5
Estonia,EST,1996,10.7
Estonia,EST,1997,11
Estonia,EST,1998,11.2
Estonia,EST,1999,11.5
Estonia,EST,2000,11.7
Estonia,EST,2001,11.8
Estonia,EST,2002,11.9
Estonia,EST,2003,11.9
Estonia,EST,2004,12
Estonia,EST,2005,12.1
Estonia,EST,2006,12.2
Estonia,EST,2007,12.2
Estonia,EST,2008,12.3
Estonia,EST,2009,12.4
Estonia,EST,2010,12.5
Estonia,EST,2011,12.5
Estonia,EST,2012,12.5
Estonia,EST,2013,12.6
Estonia,EST,2014,12.6
Estonia,EST,2015,12.7
Estonia,EST,2016,12.6
Estonia,EST,2017,12.7
Ethiopia,ETH,2000,1.5
Ethiopia,ETH,2001,1.6
Ethiopia,ETH,2002,1.7
Ethiopia,ETH,2003,1.7
Ethiopia,ETH,2004,1.8
Ethiopia,ETH,2005,1.9
Ethiopia,ETH,2006,2
Ethiopia,ETH,2007,2.1
Ethiopia,ETH,2008,2.2
Ethiopia,ETH,2009,2.3
Ethiopia,ETH,2010,2.3
Ethiopia,ETH,2011,2.4
Ethiopia,ETH,2012,2.4
Ethiopia,ETH,2013,2.5
Ethiopia,ETH,2014,2.5
Ethiopia,ETH,2015,2.6
Ethiopia,ETH,2016,2.7
Ethiopia,ETH,2017,2.7
Fiji,FJI,1990,8.37
Fiji,FJI,1991,8.7
Fiji,FJI,1992,8.9
Fiji,FJI,1993,9.2
Fiji,FJI,1994,9.5
Fiji,FJI,1995,9.8
Fiji,FJI,1996,9.8
Fiji,FJI,1997,9.7
Fiji,FJI,1998,9.7
Fiji,FJI,1999,9.6
Fiji,FJI,2000,9.6
Fiji,FJI,2001,9.5
Fiji,FJI,2002,9.4
Fiji,FJI,2003,9.3
Fiji,FJI,2004,9.3
Fiji,FJI,2005,9.2
Fiji,FJI,2006,9.3
Fiji,FJI,2007,9.3
Fiji,FJI,2008,9.4
Fiji,FJI,2009,9.5
Fiji,FJI,2010,9.6
Fiji,FJI,2011,9.8
Fiji,FJI,2012,10.1
Fiji,FJI,2013,10.3
Fiji,FJI,2014,10.5
Fiji,FJI,2015,10.8
Fiji,FJI,2016,10.8
Fiji,FJI,2017,10.8
Finland,FIN,1990,7.46
Finland,FIN,1991,7.7
Finland,FIN,1992,7.9
Finland,FIN,1993,8.2
Finland,FIN,1994,8.4
Finland,FIN,1995,8.6
Finland,FIN,1996,8.8
Finland,FIN,1997,8.9
Finland,FIN,1998,9
Finland,FIN,1999,9.2
Finland,FIN,2000,9.3
Finland,FIN,2001,9.4
Finland,FIN,2002,9.5
Finland,FIN,2003,9.6
Finland,FIN,2004,11.9
Finland,FIN,2005,12
Finland,FIN,2006,12
Finland,FIN,2007,12
Finland,FIN,2008,12.2
Finland,FIN,2009,12.2
Finland,FIN,2010,12.3
Finland,FIN,2011,12.3
Finland,FIN,2012,12.4
Finland,FIN,2013,12.3
Finland,FIN,2014,12.4
Finland,FIN,2015,12.4
Finland,FIN,2016,12.4
Finland,FIN,2017,12.4
France,FRA,1990,7.33
France,FRA,1991,7.5
France,FRA,1992,7.8
France,FRA,1993,8.1
France,FRA,1994,8.4
France,FRA,1995,8.8
France,FRA,1996,9
France,FRA,1997,9.2
France,FRA,1998,9.4
France,FRA,1999,9.6
France,FRA,2000,9.8
France,FRA,2001,10
France,FRA,2002,10.1
France,FRA,2003,10.2
France,FRA,2004,10.3
France,FRA,2005,10.4
France,FRA,2006,10.6
France,FRA,2007,10.7
France,FRA,2008,10.7
France,FRA,2009,10.8
France,FRA,2010,10.9
France,FRA,2011,10.9
France,FRA,2012,11
France,FRA,2013,11.2
France,FRA,2014,11.4
France,FRA,2015,11.5
France,FRA,2016,11.5
France,FRA,2017,11.5
Gabon,GAB,1990,4.32
Gabon,GAB,1991,4.5
Gabon,GAB,1992,4.7
Gabon,GAB,1993,4.9
Gabon,GAB,1994,5
Gabon,GAB,1995,5.2
Gabon,GAB,1996,5.4
Gabon,GAB,1997,5.6
Gabon,GAB,1998,5.8
Gabon,GAB,1999,6
Gabon,GAB,2000,6.2
Gabon,GAB,2001,6.3
Gabon,GAB,2002,6.5
Gabon,GAB,2003,6.6
Gabon,GAB,2004,6.8
Gabon,GAB,2005,6.9
Gabon,GAB,2006,7
Gabon,GAB,2007,7.2
Gabon,GAB,2008,7.3
Gabon,GAB,2009,7.4
Gabon,GAB,2010,7.6
Gabon,GAB,2011,7.7
Gabon,GAB,2012,7.8
Gabon,GAB,2013,8.1
Gabon,GAB,2014,8.1
Gabon,GAB,2015,8.1
Gabon,GAB,2016,8.2
Gabon,GAB,2017,8.2
Gambia,GMB,1990,1.24
Gambia,GMB,1991,1.4
Gambia,GMB,1992,1.5
Gambia,GMB,1993,1.6
Gambia,GMB,1994,1.7
Gambia,GMB,1995,1.8
Gambia,GMB,1996,1.8
Gambia,GMB,1997,1.9
Gambia,GMB,1998,1.9
Gambia,GMB,1999,2
Gambia,GMB,2000,2
Gambia,GMB,2001,2.1
Gambia,GMB,2002,2.1
Gambia,GMB,2003,2.2
Gambia,GMB,2004,2.3
Gambia,GMB,2005,2.4
Gambia,GMB,2006,2.5
Gambia,GMB,2007,2.5
Gambia,GMB,2008,2.6
Gambia,GMB,2009,2.7
Gambia,GMB,2010,2.8
Gambia,GMB,2011,2.9
Gambia,GMB,2012,3.1
Gambia,GMB,2013,3.2
Gambia,GMB,2014,3.3
Gambia,GMB,2015,3.4
Gambia,GMB,2016,3.4
Gambia,GMB,2017,3.5
Georgia,GEO,2000,11.7
Georgia,GEO,2001,11.8
Georgia,GEO,2002,11.9
Georgia,GEO,2003,12
Georgia,GEO,2004,12
Georgia,GEO,2005,12.1
Georgia,GEO,2006,12.1
Georgia,GEO,2007,12.1
Georgia,GEO,2008,12.2
Georgia,GEO,2009,12.2
Georgia,GEO,2010,12.2
Georgia,GEO,2011,12.2
Georgia,GEO,2012,12.5
Georgia,GEO,2013,12.6
Georgia,GEO,2014,12.6
Georgia,GEO,2015,12.7
Georgia,GEO,2016,12.8
Georgia,GEO,2017,12.8
Germany,DEU,1990,8.77
Germany,DEU,1991,8.9
Germany,DEU,1992,9.1
Germany,DEU,1993,9.3
Germany,DEU,1994,9.5
Germany,DEU,1995,9.7
Germany,DEU,1996,9.8
Germany,DEU,1997,10
Germany,DEU,1998,10.2
Germany,DEU,1999,10.3
Germany,DEU,2000,11.2
Germany,DEU,2001,11.7
Germany,DEU,2002,12.1
Germany,DEU,2003,12.5
Germany,DEU,2004,12.9
Germany,DEU,2005,13.3
Germany,DEU,2006,13.6
Germany,DEU,2007,13.7
Germany,DEU,2008,13.7
Germany,DEU,2009,13.8
Germany,DEU,2010,13.8
Germany,DEU,2011,13.9
Germany,DEU,2012,14
Germany,DEU,2013,14
Germany,DEU,2014,14
Germany,DEU,2015,14.1
Germany,DEU,2016,14.1
Germany,DEU,2017,14.1
Ghana,GHA,1990,4.91
Ghana,GHA,1991,5.1
Ghana,GHA,1992,5.2
Ghana,GHA,1993,5.4
Ghana,GHA,1994,5.5
Ghana,GHA,1995,5.7
Ghana,GHA,1996,5.8
Ghana,GHA,1997,5.8
Ghana,GHA,1998,5.9
Ghana,GHA,1999,6
Ghana,GHA,2000,6.1
Ghana,GHA,2001,6.2
Ghana,GHA,2002,6.2
Ghana,GHA,2003,6.3
Ghana,GHA,2004,6.4
Ghana,GHA,2005,6.4
Ghana,GHA,2006,6.5
Ghana,GHA,2007,6.5
Ghana,GHA,2008,6.6
Ghana,GHA,2009,6.7
Ghana,GHA,2010,6.7
Ghana,GHA,2011,6.8
Ghana,GHA,2012,6.8
Ghana,GHA,2013,6.9
Ghana,GHA,2014,6.9
Ghana,GHA,2015,6.9
Ghana,GHA,2016,7.1
Ghana,GHA,2017,7.1
Greece,GRC,1990,7.89
Greece,GRC,1991,7.9
Greece,GRC,1992,8
Greece,GRC,1993,8.1
Greece,GRC,1994,8.1
Greece,GRC,1995,8.2
Greece,GRC,1996,8.3
Greece,GRC,1997,8.3
Greece,GRC,1998,8.4
Greece,GRC,1999,8.5
Greece,GRC,2000,8.6
Greece,GRC,2001,8.8
Greece,GRC,2002,9.1
Greece,GRC,2003,9.3
Greece,GRC,2004,9.6
Greece,GRC,2005,9.8
Greece,GRC,2006,9.9
Greece,GRC,2007,10
Greece,GRC,2008,10.1
Greece,GRC,2009,10.1
Greece,GRC,2010,10.3
Greece,GRC,2011,10.3
Greece,GRC,2012,10.3
Greece,GRC,2013,10.4
Greece,GRC,2014,10.5
Greece,GRC,2015,10.6
Greece,GRC,2016,10.8
Greece,GRC,2017,10.8
Grenada,GRD,2002,7.4
Grenada,GRD,2003,7.6
Grenada,GRD,2004,7.7
Grenada,GRD,2005,7.8
Grenada,GRD,2006,7.9
Grenada,GRD,2007,8
Grenada,GRD,2008,8.1
Grenada,GRD,2009,8.2
Grenada,GRD,2010,8.3
Grenada,GRD,2011,8.4
Grenada,GRD,2012,8.4
Grenada,GRD,2013,8.5
Grenada,GRD,2014,8.6
Grenada,GRD,2015,8.7
Grenada,GRD,2016,8.7
Grenada,GRD,2017,8.7
Guatemala,GTM,1990,3.05
Guatemala,GTM,1991,3.2
Guatemala,GTM,1992,3.3
Guatemala,GTM,1993,3.3
Guatemala,GTM,1994,3.4
Guatemala,GTM,1995,3.5
Guatemala,GTM,1996,3.5
Guatemala,GTM,1997,3.6
Guatemala,GTM,1998,3.6
Guatemala,GTM,1999,3.6
Guatemala,GTM,2000,3.7
Guatemala,GTM,2001,3.8
